"17.1167,-61.7833"
"17.1333,-61.7833"
"25.333,55.517"
"25.255,55.364"
"24.433,54.651"
"24.262,55.609"
"35.317,69.017"
"34.21,62.228"
"34.566,69.212"
"31.5,65.85"
"36.7167,3.25"
"30.5667,2.8667"
"28.05,9.6331"
"22.8,5.4331"
"35.7297,0.65"
"36.97,7.79"
"36.78,3.07"
"36.8,3.03"
"36.8,3.04"
"36.72,4.05"
"36.63,4.2"
"36.75,5.1"
"36.3697,6.62"
"36.17,1.34"
"36.18,5.4"
"35.77,0.8"
"35.42,8.1197"
"35.1,-1.85"
"35.2,0.63"
"34.85,5.72"
"33.7997,2.89"
"33.68,1"
"37.08,6.47"
"36.78,5.1"
"36.795,5.874"
"36.817,5.883"
"36.933,6.95"
"36.822,7.809"
"36.9,8.45"
"36.767,3.1"
"36.917,3.95"
"36.712,5.07"
"36.467,7.467"
"36.5,7.717"
"36.5,1.333"
"36.317,3.533"
"36.383,3.883"
"36.276,6.62"
"35.867,7.117"
"36.283,7.967"
"36.213,1.332"
"36.3,2.233"
"36.283,2.733"
"36.067,4.767"
"36.178,5.324"
"35.817,-0.267"
"35.883,0.117"
"35.7,-0.65"
"35.667,4.5"
"35.55,6.183"
"35.333,5.333"
"35.432,8.121"
"35.467,7.083"
"35.624,-0.621"
"35.6,0.3"
"35.208,0.147"
"35.341,1.463"
"35.167,2.317"
"35.333,4.206"
"35.3,-1.35"
"35.2,-0.617"
"34.82,-1.77"
"35.017,-1.45"
"34.683,3.25"
"34.867,0.15"
"34.15,0.067"
"33.536,-0.242"
"33.667,1"
"33.068,6.089"
"33.267,-0.3"
"33.511,6.777"
"32.767,-0.6"
"32.933,3.283"
"32.384,3.794"
"31.646,-2.27"
"31.917,5.413"
"31.673,6.14"
"30.133,-2.167"
"29.717,6.7"
"29.237,0.276"
"27.838,-0.186"
"27.233,2.5"
"26.724,8.623"
"27.7,-8.167"
"24.293,9.452"
"21.333,0.95"
"19.567,5.767"
"41.55,46.667"
"41.7,46.8"
"41.3,45.6"
"41.3,45.5"
"41.133,45.417"
"41.2,46.8"
"41.217,47.167"
"41.1,47.5"
"41.5,48.8"
"41.2,48.2"
"41.367,48.517"
"41.1,49.2"
"40.7,45.8"
"40.8,46"
"40.7167,46.4167"
"40.983,47.867"
"40.9,47.3"
"40.767,47.05"
"40.617,47.15"
"40.65,47.75"
"40.867,48.933"
"40.533,48.933"
"40.633,48.633"
"40.6,49.633"
"40.3,45.9"
